country,gcm,lag,value,global_pattern
LTU,1,87,0.0002700968154618079,0.00021616643255330438
LTU,1,88,0.0002676218739470772,0.00021429964886391162
LTU,1,89,0.0002652026347024992,0.0002124765892635823
LTU,1,90,0.00026283749193310393,0.00021069587882915233
LTU,1,91,0.0002605248876647672,0.00020895618763601097
LTU,1,92,0.0002582633103149129,0.00020725622927498675
LTU,1,93,0.00025605129330595275,0.0002055947594182918
LTU,1,94,0.00025388741372018556,0.0002039705744328961
LTU,1,95,0.00025177029099491627,0.000202382510039758
LTU,1,96,0.0002496985856565914,0.00020082944001738998
LTU,1,97,0.0002476709980927845,0.00019931027494828751
LTU,1,98,0.0002456862673609004,0.0001978239610068017
LTU,1,99,0.00024374317003249878,0.00019636947878707794
LTU,1,100,0.0002418405190721728,0.00019494584216973464
LTU,1,101,0.00023997716274994996,0.00019355209722599588
LTU,1,102,0.00023815198358621161,0.0001921873211580363
LTU,1,103,0.0002363638973281598,0.0001908506212743387
LTU,1,104,0.00023461185195688722,0.00018954113399890238
LTU,1,105,0.00023289482672413637,0.00018825802391318075
LTU,1,106,0.00023121183121785853,0.00018700048282966472
LTU,1,107,0.00022956190445571308,0.00018576772889606068
LTU,1,108,0.00022794411400567033,0.0001845590057290517
LTU,1,109,0.00022635755513290828,0.000183373581576661
LTU,1,110,0.00022480134997221668,0.00018221074850826948
LTU,1,111,0.00022327464672514596,0.00018106982163137238
LTU,1,112,0.00022177661888116048,0.0001799501383341898
LTU,1,113,0.00022030646446207937,0.00017885105755327223
LTU,1,114,0.00021886340528910772,0.0001777719590652778
LTU,1,115,0.00021744668627178286,0.00017671224280211675
LTU,1,116,0.00021605557471818097,0.00017567132818869258
LTU,1,117,0.00021468935966574728,0.00017464865350248947
LTU,1,118,0.0002133473512321342,0.00017364367525428572
LTU,1,119,0.00021202887998544853,0.0001726558675892911
LTU,1,120,0.0002107332963333277,0.00017168472170803417
LTU,1,121,0.00020945996993028144,0.00017072974530634618
LTU,1,122,0.0002082082891027535,0.0001697904620338079
LTU,1,123,0.00020697766029137334,0.00016886641097005114
LTU,1,124,0.00020576750750988292,0.00016795714611832254
LTU,1,125,0.00020457727182024186,0.00016706223591574028
LTU,1,126,0.00020340641082342473,0.00016618126275968887
LTU,1,127,0.0002022543981654437,0.0001653138225498225
LTU,1,128,0.00020112072305813965,0.00016445952424515777
LTU,1,129,0.00020000488981430039,0.00016361798943575784
LTU,1,130,0.00019890641739667863,0.00016278885192852618
LTU,1,131,0.00019782483898049262,0.00016197175734664282
LTU,1,132,0.00019675970152900727,0.0001611663627421935
LTU,1,133,0.0001957105653818045,0.00016037233622155381
LTU,1,134,0.00019467700385536273,0.0001595893565831092
LTU,1,135,0.0001936586028555787,0.0001588171129669012
LTU,1,136,0.0001926549605018731,0.00015805530451580755
LTU,1,137,0.00019166568676253488,0.00015730364004787442
LTU,1,138,0.00019069040310096713,0.00015656183773943248
LTU,1,139,0.00018972874213250962,0.00015582962481864088
LTU,1,140,0.00018878034729152078,0.00015510673726911546
LTU,1,141,0.00018784487250841274,0.0001543929195433064
LTU,1,142,0.00018692198189634233,0.00015368792428530566
LTU,1,143,0.00018601134944726814,0.0001529915120627721
LTU,1,144,0.00018511265873709512,0.00015230345110767236
LTU,1,145,0.000184225602639633,0.00015162351706554826
LTU,1,146,0.00018334988304910736,0.00015095149275302848
LTU,1,147,0.00018248521061096546,0.0001502871679233124
LTU,1,148,0.00018163130446073036,0.00014963033903936363
LTU,1,149,0.00018078789197066144,0.00014898080905455837
LTU,1,150,0.00017995470850398917,0.00014833838720054355
LTU,1,151,0.00017913149717649641,0.00014770288878206546
LTU,1,152,0.00017831800862522758,0.0001470741349785412
LTU,1,153,0.00017751400078411182,0.00014645195265214854
LTU,1,154,0.00017671923866629404,0.00014583617416222055
LTU,1,155,0.00017593349415297263,0.00014522663718573683
LTU,1,156,0.00017515654578854987,0.0001446231845437105
LTU,1,157,0.00017438817858190595,0.0001440256640332759
LTU,1,158,0.0001736281838136136,0.00014343392826529075
LTU,1,159,0.00017287635884891554,0.00014284783450726931
LTU,1,160,0.00017213250695629286,0.0001422672445314723
LTU,1,161,0.00017139643713145667,0.00014169202446798223
LTU,1,162,0.0001706679639266009,0.0001411220446626021
LTU,1,163,0.0001699469072847595,0.00014055717953941592
LTU,1,164,0.00016923309237911485,0.00013999730746786017
LTU,1,165,0.00016852634945710922,0.00013944231063415562
LTU,1,166,0.00016782651368921645,0.0001388920749169569
LTU,1,167,0.00016713342502223355,0.00013834648976708108
LTU,1,168,0.0001664469280369577,0.00013780544809118074
LTU,1,169,0.0001657668718101175,0.00013726884613923115
LTU,1,170,0.0001650931097804307,0.0001367365833957075
LTU,1,171,0.00016442549961866607,0.00013620856247432904
LTU,1,172,0.0001637639031015883,0.0001356846890162541
LTU,1,173,0.0001631081859896711,0.0001351648715916117
LTU,1,174,0.00016245821790846518,0.00013464902160426003
LTU,1,175,0.00016181387223351192,0.00013413705319966675
LTU,1,176,0.0001611750259786967,0.00013362888317580636
LTU,1,177,0.00016054155968793922,0.00013312443089697767
LTU,1,178,0.0001599133573301206,0.00013262361821044348
LTU,1,179,0.00015929030619715138,0.0001321263693658013
LTU,1,180,0.00015867229680508512,0.00013163261093699367
LTU,1,181,0.00015805922279818805,0.0001311422717468734
LTU,1,182,0.0001574509808558751,0.0001306552827942371
LTU,1,183,0.00015684747060242747,0.00013017157718324865
LTU,1,184,0.00015624859451940837,0.000129691090055172
LTU,1,185,0.00015565425786069566,0.0001292137585223382
LTU,1,186,0.00015506436857005404,0.0001287395216042741
LTU,1,187,0.00015447883720117055,0.00012826832016591967
LTU,1,188,0.00015389757684007918,0.00012780009685786736
LTU,1,189,0.00015332050302990387,0.0001273347960585562
LTU,1,190,0.0001527475336978505,0.000126872363818356
LTU,1,191,0.00015217858908438006,0.00012641274780548099
LTU,1,192,0.0001516135916744983,0.0001259558972536714
LTU,1,193,0.0001510524661310987,0.0001255017629115851
LTU,1,194,0.0001504951392302967,0.0001250502969938449
LTU,1,195,0.00014994153979869625,0.00012460145313368458
LTU,1,196,0.000149391598652531,0.00012415518633714323
LTU,1,197,0.00014884524853862307,0.00012371145293875552
LTU,1,198,0.00014830242407710666,0.00012327021055869117
LTU,1,199,0.00014776306170586213,0.00012283141806129275
LTU,1,200,0.0001472270996266107,0.00012239503551496878
LTU,1,201,0.000146694477752619,0.00012196102415339663
LTU,1,202,0.0001461651376579663,0.00012152934633799192
LTU,1,203,0.00014563902252832733,0.00012109996552160337
LTU,1,204,0.00014511607711322492,0.00012067284621339287
LTU,1,205,0.00014459624767970924,0.00012024795394486198
LTU,1,206,0.0001440794819674208,0.00011982525523698667
LTU,1,207,0.0001435657291449952,0.00011940471756842506
LTU,1,208,0.00014305493976777064,0.00011898630934476189
LTU,1,209,0.00014254706573675827,0.00011856999986875662
LTU,1,210,0.00014204206025883782,0.00011815575931156165
LTU,1,211,0.00014153987780814268,0.00011774355868487916
LTU,1,212,0.00014104047408859745,0.00011733336981402609
LTU,1,213,0.00014054380599757483,0.00011692516531187666
LTU,1,214,0.00014004983159063752,0.00011651891855365488
LTU,1,215,0.00013955851004733333,0.0001161146036525482
LTU,1,216,0.00013906980163801115,0.00011571219543611572
LTU,1,217,0.00013858366769162842,0.00011531166942346545
LTU,1,218,0.0001381000705645195,0.00011491300180317465
LTU,1,219,0.00013761897361009627,0.0001145161694119294
LTU,1,220,0.0001371403411494541,0.00011412114971385991
LTU,1,221,0.00013666413844285464,0.00011372792078054832
LTU,1,222,0.00013619033166206043,0.00011333646127168764
LTU,1,223,0.0001357188878634951,0.00011294675041637022
LTU,1,224,0.00013524977496220505,0.00011255876799498476
LTU,1,225,0.0001347829617065981,0.00011217249432170275
LTU,1,226,0.00013431841765393636,0.00011178791022753446
LTU,1,227,0.00013385611314656044,0.00011140499704393607
LTU,1,228,0.00013339601928882323,0.00011102373658694987
LTU,1,229,0.00013293810792471228,0.00011064411114186009
LTU,1,230,0.00013248235161613972,0.00011026610344834774
LTU,1,231,0.00013202872362188018,0.00010988969668612782
LTU,1,232,0.00013157719787713706,0.00010951487446105292
LTU,1,233,0.00013112774897371872,0.000109141620791669
LTU,1,234,0.0001306803521408058,0.00010876992009620717
LTU,1,235,0.00013023498322629255,0.00010839975717999864
LTU,1,236,0.00012979161867868484,0.00010803111722329754
LTU,1,237,0.00012935023552953777,0.00010766398576949997
LTU,1,238,0.00012891081137641767,0.00010729834871374422
LTU,1,239,0.00012847332436637186,0.00010693419229188232
LTU,1,240,0.0001280377531798914,0.00010657150306980832
LTU,1,241,0.00012760407701535258,0.0001062102679331331
LTU,1,242,0.00012717227557392178,0.00010585047407719418
LTU,1,243,0.00012674232904491062,0.00010549210899738909
LTU,1,244,0.00012631421809156793,0.00010513516047982256
LTU,1,245,0.00012588792383729514,0.00010477961659225629
LTU,1,246,0.00012546342785227252,0.00010442546567535227
LTU,1,247,0.00012504071214048412,0.00010407269633419971
LTU,1,248,0.00012461975912712975,0.00010372129743011643
LTU,1,249,0.00012420055164641131,0.00010337125807271548
LTU,1,250,0.00012378307292968413,0.00010302256761222876
LTU,1,251,0.0001233673065939604,0.00010267521563207909
LTU,1,252,0.00012295323663075587,0.00010232919194169246
LTU,1,253,0.00012254084739526827,0.0001019844865695426
LTU,1,254,0.00012213012359587843,0.00010164108975642111
LTU,1,255,0.00012172105028396404,0.00010129899194892435
LTU,1,256,0.00012131361284401659,0.00010095818379315147
LTU,1,257,0.0001209077969840529,0.0001006186561286055
LTU,1,258,0.00012050358872631189,0.00010028039998229198
LTU,1,259,0.00012010097439822846,9.994340656300782e-5
LTU,1,260,0.0001196999406236761,9.960766725581456e-5
LTU,1,261,0.00011930047431446993,9.927317361668994e-5
LTU,1,262,0.0001189025626621229,9.893991736735246e-5
LTU,1,263,0.00011850619312984725,9.86078903902521e-5
LTU,1,264,0.00011811135344479361,9.827708472372334e-5
LTU,1,265,0.00011771803159052147,9.794749255729367e-5
LTU,1,266,0.00011732621579969331,9.761910622714393e-5
LTU,1,267,0.00011693589454698598,9.729191821171439e-5
LTU,1,268,0.00011654705654221314,9.696592112745261e-5
LTU,1,269,0.00011615969072365195,9.6641107724698e-5
LTU,1,270,0.00011577378625156806,9.631747088369867e-5
LTU,1,271,0.00011538933250193328,9.599500361075692e-5
LTU,1,272,0.00011500631906032993,9.567369903449806e-5
LTU,1,273,0.00011462473571603603,9.535355040225949e-5
LTU,1,274,0.0001142445724562865,9.503455107659558e-5
LTU,1,275,0.00011386581946070475,9.471669453189511e-5
LTU,1,276,0.00011348846709589935,9.439997435110695e-5
LTU,1,277,0.00011311250591022152,9.408438422257107e-5
LTU,1,278,0.00011273792662867822,9.376991793695094e-5
LTU,1,279,0.0001123647201479957,9.345656938426456e-5
LTU,1,280,0.00011199287753183017,9.314433255101047e-5
LTU,1,281,0.0001116223900061202,9.28332015173857e-5
LTU,1,282,0.00011125324895457698,9.252317045459309e-5
LTU,1,283,0.00011088544591430858,9.221423362223474e-5
LTU,1,284,0.00011051897257157335,9.190638536578834e-5
LTU,1,285,0.00011015382075766002,9.159962011416481e-5
LTU,1,286,0.00010978998244488912,9.129393237734382e-5
LTU,1,287,0.00010942744974273323,9.098931674408458e-5
LTU,1,288,0.00010906621489405217,9.068576787970975e-5
LTU,1,289,0.00010870627027143946,9.038328052396047e-5
LTU,1,290,0.00010834760837367714,9.008184948891929e-5
LTU,1,291,0.00010799022182229542,8.978146965699931e-5
LTU,1,292,0.00010763410335823395,8.948213597899783e-5
LTU,1,293,0.00010727924583860228,8.918384347221142e-5
LTU,1,294,0.00010692564223353545,8.888658721861114e-5
LTU,1,295,0.00010657328562314337,8.859036236307602e-5
LTU,1,296,0.00010622216919454943,8.829516411168216e-5
LTU,1,297,0.00010587228623901734,8.800098773004654e-5
LTU,1,298,0.00010552363014916237,8.77078285417233e-5
LTU,1,299,0.00010517619441624516,8.741568192665057e-5
LTU,1,300,0.00010482997262754514,8.712454331964709e-5
LTU,1,301,0.00010448495846381177,8.683440820895578e-5
LTU,1,302,0.00010414114569679064,8.654527213483388e-5
LTU,1,303,0.00010379852818682267,8.625713068818721e-5
LTU,1,304,0.00010345709988051392,8.596997950924816e-5
LTU,1,305,0.00010311685480847419,8.568381428629475e-5
LTU,1,306,0.00010277778708312203,8.539863075441049e-5
LTU,1,307,0.00010243989089655457,8.51144246942832e-5
LTU,1,308,0.00010210316051847965,8.483119193104166e-5
LTU,1,309,0.00010176759029420934,8.454892833312881e-5
LTU,1,310,0.0001014331746427117,8.426762981121047e-5
LTU,1,311,0.00010109990805472038,8.398729231711792e-5
LTU,1,312,0.00010076778509089943,8.370791184282437e-5
LTU,1,313,0.00010043680038006206,8.342948441945288e-5
LTU,1,314,0.00010010694861744163,8.315200611631536e-5
LTU,1,315,9.977822456301324e-5,8.287547303998213e-5
LTU,1,316,9.945062303986477e-5,8.259988133337987e-5
LTU,1,317,9.912413893261529e-5,8.232522717491832e-5
LTU,1,318,9.879876718587991e-5,8.205150677764364e-5
LTU,1,319,9.847450280277978e-5,8.177871638841863e-5
LTU,1,320,9.815134084349511e-5,8.150685228712811e-5
LTU,1,321,9.782927642386096e-5,8.1235910785909e-5
LTU,1,322,9.750830471400395e-5,8.096588822840448e-5
LTU,1,323,9.718842093701829e-5,8.069678098904103e-5
LTU,1,324,9.686962036768119e-5,8.042858547232802e-5
LTU,1,325,9.655189833120507e-5,8.016129811217878e-5
LTU,1,326,9.623525020202638e-5,7.989491537125261e-5
LTU,1,327,9.591967140262966e-5,7.962943374031728e-5
LTU,1,328,9.560515740240573e-5,7.936484973763093e-5
LTU,1,329,9.529170371654305e-5,7.910115990834304e-5
LTU,1,330,9.497930590495138e-5,7.883836082391363e-5
LTU,1,331,9.46679595712165e-5,7.857644908155053e-5
LTU,1,332,9.435766036158553e-5,7.831542130366364e-5
LTU,1,333,9.404840396398109e-5,7.805527413733578e-5
LTU,1,334,9.374018610704475e-5,7.779600425380998e-5
LTU,1,335,9.34330025592073e-5,7.753760834799199e-5
LTU,1,336,9.312684912778665e-5,7.72800831379682e-5
LTU,1,337,9.282172165811121e-5,7.70234253645379e-5
LTU,1,338,9.251761603266888e-5,7.676763179075992e-5
LTU,1,339,9.22145281702803e-5,7.651269920151296e-5
LTU,1,340,9.191245402529618e-5,7.62586244030688e-5
LTU,1,341,9.161138958681732e-5,7.600540422267893e-5
LTU,1,342,9.131133087793752e-5,7.575303550817305e-5
LTU,1,343,9.10122739550077e-5,7.550151512756991e-5
LTU,1,344,9.071421490692155e-5,7.52508399686997e-5
LTU,1,345,9.04171498544213e-5,7.500100693883762e-5
LTU,1,346,9.012107494942351e-5,7.475201296434847e-5
LTU,1,347,8.982598637436398e-5,7.450385499034171e-5
LTU,1,348,8.953188034156152e-5,7.42565299803367e-5
LTU,1,349,8.923875309259976e-5,7.401003491593793e-5
LTU,1,350,8.894660089772645e-5,7.376436679651975e-5
LTU,1,351,8.865542005526997e-5,7.351952263892033e-5
LTU,1,352,8.83652068910723e-5,7.327549947714467e-5
LTU,1,353,8.807595775793805e-5,7.30322943620762e-5
LTU,1,354,8.778766903509929e-5,7.27899043611969e-5
LTU,1,355,8.750033712769504e-5,7.254832655831537e-5
LTU,1,356,8.721395846626594e-5,7.230755805330293e-5
LTU,1,357,8.692852950626284e-5,7.206759596183733e-5
LTU,1,358,8.66440467275694e-5,7.182843741515372e-5
LTU,1,359,8.636050663403778e-5,7.159007955980297e-5
LTU,1,360,8.607790575303778e-5,7.135251955741656e-5
LTU,1,361,8.57962406350183e-5,7.111575458447861e-5
LTU,1,362,8.551550785308106e-5,7.087978183210413e-5
LTU,1,363,8.523570400256625e-5,7.064459850582342e-5
LTU,1,364,8.495682570064988e-5,7.041020182537286e-5
LTU,1,365,8.467886958595192e-5,7.017658902449145e-5
LTU,1,366,8.440183231815577e-5,6.994375735072292e-5
LTU,1,367,8.412571057763785e-5,6.971170406522356e-5
LTU,1,368,8.385050106510768e-5,6.948042644257524e-5
LTU,1,369,8.35762005012578e-5,6.924992177060371e-5
LTU,1,370,8.330280562642323e-5,6.902018735020179e-5
LTU,1,371,8.303031320025043e-5,6.879122049515752e-5
LTU,1,372,8.275872000137518e-5,6.856301853198701e-5
LTU,1,373,8.248802282710937e-5,6.833557879977162e-5
LTU,1,374,8.221821849313621e-5,6.81088986499999e-5
LTU,1,375,8.194930383321389e-5,6.788297544641353e-5
LTU,1,376,8.168127569888701e-5,6.765780656485735e-5
LTU,1,377,8.141413095920613e-5,6.743338939313373e-5
LTU,1,378,8.114786650045463e-5,6.720972133086039e-5
LTU,1,379,8.088247922588306e-5,6.69867997893322e-5
LTU,1,380,8.061796605545065e-5,6.676462219138666e-5
LTU,1,381,8.035432392557348e-5,6.654318597127275e-5
LTU,1,382,8.009154978887974e-5,6.632248857452328e-5
LTU,1,383,7.98296406139712e-5,6.610252745783044e-5
LTU,1,384,7.956859338519117e-5,6.588330008892473e-5
LTU,1,385,7.930840510239856e-5,6.566480394645685e-5
LTU,1,386,7.904907278074783e-5,6.544703651988258e-5
LTU,1,387,7.879059345047482e-5,6.52299953093505e-5
LTU,1,388,7.853296415668819e-5,6.501367782559296e-5
LTU,1,389,7.827618195916613e-5,6.479808158981903e-5
LTU,1,390,7.802024393215857e-5,6.458320413361087e-5
LTU,1,391,7.776514716419454e-5,6.436904299882201e-5
LTU,1,392,7.751088875789422e-5,6.415559573747857e-5
LTU,1,393,7.725746582978609e-5,6.394285991168264e-5
LTU,1,394,7.700487551012873e-5,6.373083309351814e-5
LTU,1,395,7.675311494273709e-5,6.351951286495869e-5
LTU,1,396,7.650218128481322e-5,6.330889681777801e-5
LTU,1,397,7.625207170678133e-5,6.309898255346215e-5
LTU,1,398,7.600278339212695e-5,6.288976768312384e-5
LTU,1,399,7.575431353724015e-5,6.268124982741896e-5
LTU,1,400,7.550665935126276e-5,6.247342661646488e-5
LTU,1,401,7.52598180559392e-5,6.226629568976047e-5
LTU,1,402,7.50137868854713e-5,6.205985469610821e-5
LTU,1,403,7.476856308637641e-5,6.185410129353786e-5
LTU,1,404,7.452414391734926e-5,6.1649033149232e-5
LTU,1,405,7.428052664912698e-5,6.1444647939453e-5
LTU,1,406,7.403770856435755e-5,6.124094334947178e-5
LTU,1,407,7.379568695747134e-5,6.103791707349801e-5
LTU,1,408,7.355445913455589e-5,6.0835566814611824e-5
LTU,1,409,7.331402241323351e-5,6.063389028469711e-5
LTU,1,410,7.30743741225419e-5,6.0432885204376014e-5
LTU,1,411,7.283551160281768e-5,6.023254930294495e-5
LTU,1,412,7.259743220558245e-5,6.0032880318311944e-5
LTU,1,413,7.236013329343176e-5,5.983387599693515e-5
LTU,1,414,7.21236122399265e-5,5.96355340937627e-5
LTU,1,415,7.188786642948691e-5,5.943785237217384e-5
LTU,1,416,7.165289325728904e-5,5.9240828603921075e-5
LTU,1,417,7.141869012916341e-5,5.904446056907349e-5
LTU,1,418,7.118525446149631e-5,5.884874605596138e-5
LTU,1,419,7.095258368113293e-5,5.865368286112152e-5
LTU,1,420,7.072067522528302e-5,5.845926878924409e-5
LTU,1,421,7.048952654142851e-5,5.8265501653119935e-5
LTU,1,422,7.02591350872331e-5,5.8072379273589385e-5
LTU,1,423,7.002949833045401e-5,5.7879899479491526e-5
LTU,1,424,6.980061374885557e-5,5.768806010761489e-5
LTU,1,425,6.957247883012467e-5,5.7496859002648634e-5
LTU,1,426,6.934509107178813e-5,5.7306294017134766e-5
LTU,1,427,6.911844798113172e-5,5.7116363011421114e-5
LTU,1,428,6.889254707512105e-5,5.692706385361546e-5
LTU,1,429,6.866738588032395e-5,5.673839441953979e-5
LTU,1,430,6.844296193283464e-5,5.6550352592686065e-5
LTU,1,431,6.821927277819942e-5,5.636293626417219e-5
LTU,1,432,6.799631597134385e-5,5.617614333269898e-5
LTU,1,433,6.77740890765015e-5,5.598997170450778e-5
LTU,1,434,6.755258966714407e-5,5.5804419293338754e-5
LTU,1,435,6.733181532591298e-5,5.561948402038978e-5
LTU,1,436,6.711176364455231e-5,5.54351638142761e-5
LTU,1,437,6.689243222384302e-5,5.52514566109906e-5
LTU,1,438,6.667381867353852e-5,5.506836035386454e-5
LTU,1,439,6.645592061230152e-5,5.488587299352904e-5
LTU,1,440,6.623873566764204e-5,5.470399248787708e-5
LTU,1,441,6.602226147585654e-5,5.452271680202612e-5
LTU,1,442,6.58064956819684e-5,5.434204390828113e-5
LTU,1,443,6.55914359396693e-5,5.4161971786098225e-5
LTU,1,444,6.53770799112619e-5,5.3982498422048946e-5
LTU,1,445,6.51634252676034e-5,5.3803621809784746e-5
LTU,1,446,6.495046968805014e-5,5.36253399500023e-5
LTU,1,447,6.473821086040341e-5,5.344765085040894e-5
LTU,1,448,6.452664648085597e-5,5.3270552525688854e-5
LTU,1,449,6.431577425393964e-5,5.309404299746954e-5
LTU,1,450,6.410559189247379e-5,5.291812029428884e-5
LTU,1,451,6.389609711751478e-5,5.274278245156223e-5
LTU,1,452,6.368728765830614e-5,5.256802751155061e-5
LTU,1,453,6.347916125222976e-5,5.239385352332858e-5
LTU,1,454,6.327171564475771e-5,5.2220258542752906e-5
LTU,1,455,6.306494858940504e-5,5.204724063243149e-5
LTU,1,456,6.285885784768326e-5,5.187479786169293e-5
LTU,1,457,6.265344118905457e-5,5.170292830655581e-5
LTU,1,458,6.244869639088691e-5,5.153163004969898e-5
LTU,1,459,6.224462123840966e-5,5.136090118043202e-5
LTU,1,460,6.204121352466996e-5,5.119073979466571e-5
